2020-05-01	21:20:05	13.26	5.43	13.26	12.74	0.03	0.71	1.06			20.05
2020-05-01	21:20:10	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.06
2020-05-01	21:20:15	13.25	5.43	13.26	12.74	0.02	0.71	1.06			20.04
2020-05-01	21:20:20	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.05
2020-05-01	21:20:25	13.25	5.43	13.26	12.74	0.02	0.72	1.07			20.03
2020-05-01	21:20:30	13.25	5.43	13.26	12.74	0.02	0.72	1.06			20.03
2020-05-01	21:20:35	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.03
2020-05-01	21:20:40	13.25	5.43	13.26	12.74	0.02	0.72	1.06			20.01
2020-05-01	21:20:45	13.25	5.43	13.26	12.74	0.03	0.72	1.07			20.01
2020-05-01	21:20:50	13.26	5.43	13.26	12.74	0.03	0.72	1.06			20.01
2020-05-01	21:20:55	13.25	5.43	13.26	12.74	0.02	0.72	1.06			20.01
2020-05-01	21:21:00	13.25	5.43	13.26	12.74	0.03	0.72	1.06			20.01
2020-05-01	21:21:05	13.26	5.43	13.26	12.74	0.02	0.71	1.06			19.99
2020-05-01	21:21:10	13.25	5.43	13.26	12.74	0.02	0.71	1.06			20.00
2020-05-01	21:21:15	13.25	5.43	13.26	12.74	0.02	0.72	1.06			20.00
2020-05-01	21:21:20	13.25	5.43	13.26	12.74	0.02	0.72	1.07			19.99
2020-05-01	21:21:25	13.25	5.43	13.26	12.74	0.02	0.71	1.06			19.98
2020-05-01	21:21:30	13.25	5.43	13.26	12.74	0.03	0.72	1.06			19.99
2020-05-01	21:21:35	13.25	5.43	13.26	12.74	0.03	0.71	1.06			19.97
2020-05-01	21:21:40	13.25	5.43	13.26	12.74	0.02	0.71	1.06			19.97
2020-05-01	21:21:45	13.25	5.43	13.26	12.74	0.02	0.72	1.07			19.97
2020-05-01	21:21:50	13.25	5.43	13.26	12.74	0.03	0.72	1.06			19.97
2020-05-01	21:21:55	13.25	5.43	13.26	12.74	0.02	0.72	1.06			19.96
2020-05-01	21:22:00	13.25	5.43	13.26	12.74	0.03	0.72	1.07			19.97
2020-05-01	21:22:05	13.25	5.43	13.26	12.74	0.03	0.71	1.06			19.95
2020-05-01	21:22:10	13.25	5.43	13.26	12.74	0.02	0.72	1.06			19.95
2020-05-01	21:22:15	13.25	5.43	13.26	12.74	0.03	0.71	1.06			19.96
2020-05-01	21:22:20	13.25	5.43	13.26	12.74	0.02	0.72	1.07			19.96
2020-05-01	21:22:25	13.25	5.43	13.26	12.74	0.02	0.72	1.07			19.94
2020-05-01	21:22:30	13.25	5.43	13.26	12.74	0.02	0.72	1.06			19.95
2020-05-01	21:22:35	13.25	5.43	13.26	12.74	0.03	0.71	1.06			19.94
2020-05-01	21:22:40	13.25	5.43	13.26	12.74	0.02	0.72	1.06			19.94
2020-05-01	21:22:45	13.25	5.43	13.26	12.74	0.02	0.72	1.07			19.94
2020-05-01	21:22:50	13.25	5.43	13.26	12.74	0.03	0.71	1.06			19.94
2020-05-01	21:22:55	13.25	5.43	13.26	12.74	0.02	0.72	1.06			19.94
2020-05-01	21:23:00	13.25	5.43	13.26	12.74	0.02	0.72	1.06			19.92
2020-05-01	21:23:05	13.25	5.43	13.26	12.74	0.02	0.71	1.06			19.92
2020-05-01	21:23:10	13.25	5.43	13.26	12.74	0.03	0.72	1.07			19.93
2020-05-01	21:23:15	13.25	5.43	13.26	12.74	0.03	0.71	1.06			19.91
2020-05-01	21:23:20	13.25	5.43	13.26	12.73	0.03	0.72	1.07			19.92
2020-05-01	21:23:25	13.25	5.43	13.26	12.74	0.03	0.71	1.06			19.92
2020-05-01	21:23:30	13.25	5.43	13.26	12.74	0.03	0.72	1.06			19.91
2020-05-01	21:23:35	13.25	5.43	13.26	12.74	0.03	0.72	1.06			19.91
2020-05-01	21:23:40	13.25	5.43	13.26	12.74	0.03	0.72	1.06			19.90
2020-05-01	21:23:45	13.25	5.43	13.26	12.74	0.02	0.72	1.07			19.90
2020-05-01	21:23:50	13.25	5.43	13.26	12.74	0.02	0.71	1.06			19.91
2020-05-01	21:23:55	13.25	5.43	13.26	12.74	0.02	0.72	1.06			19.90
2020-05-01	21:24:00	13.25	5.43	13.26	12.74	0.02	0.72	1.06			19.90
2020-05-01	21:24:05	13.25	5.43	13.26	12.74	0.02	0.71	1.06			19.89
2020-05-01	21:24:10	13.25	5.43	13.26	12.74	0.02	0.71	1.06			19.89
2020-05-01	21:24:15	13.25	5.43	13.26	12.74	0.02	0.71	1.06			19.88
2020-05-01	21:24:20	13.25	5.43	13.26	12.73	0.02	0.72	1.07			19.88
2020-05-01	21:24:25	13.25	5.43	13.26	12.74	0.03	0.72	1.06			19.87
2020-05-01	21:24:30	13.25	5.43	13.26	12.73	0.02	0.71	1.07			19.88
2020-05-01	21:24:35	13.25	5.43	13.26	12.73	0.03	0.72	1.07			19.86
2020-05-01	21:24:40	13.25	5.43	13.26	12.73	0.02	0.72	1.06			19.87
2020-05-01	21:24:45	13.25	5.43	13.25	12.73	0.03	0.72	1.06			19.87
2020-05-01	21:24:50	13.25	5.43	13.26	12.73	0.02	0.71	1.06			19.85
2020-05-01	21:24:55	13.25	5.43	13.26	12.73	0.03	0.71	1.06			19.86
2020-05-01	21:25:00	13.25	5.43	13.26	12.73	0.03	0.72	1.07			19.85
2020-05-01	21:25:05	13.25	5.43	13.26	12.73	0.02	0.71	1.07			19.85
2020-05-01	21:25:10	13.25	5.43	13.26	12.73	0.02	0.72	1.06			19.85
2020-05-01	21:25:15	13.25	5.43	13.26	12.73	0.03	0.72	1.06			19.84
2020-05-01	21:25:20	13.25	5.43	13.25	12.73	0.02	0.73	1.07			19.85
2020-05-01	21:25:25	13.25	5.43	13.26	12.73	0.03	0.71	1.07			19.84
2020-05-01	21:25:30	13.25	5.43	13.25	12.73	0.03	0.71	1.06			19.84
2020-05-01	21:25:35	13.25	5.43	13.26	12.73	0.02	0.72	1.06			19.85
2020-05-01	21:25:40	13.25	5.43	13.26	12.73	0.02	0.72	1.07			19.82
2020-05-01	21:25:45	13.25	5.43	13.25	12.73	0.02	0.71	1.07			19.83
2020-05-01	21:25:50	13.25	5.43	13.26	12.73	0.03	0.71	1.06			19.83
2020-05-01	21:25:55	13.25	5.43	13.26	12.73	0.03	0.71	1.06			19.82
2020-05-01	21:26:00	13.25	5.43	13.25	12.73	0.03	0.72	1.06			19.81
2020-05-01	21:26:05	13.25	5.43	13.25	12.73	0.02	0.72	1.06			19.81
2020-05-01	21:26:10	13.25	5.43	13.25	12.73	0.02	0.72	1.06			19.81
2020-05-01	21:26:15	13.25	5.43	13.25	12.73	0.03	0.71	1.06			19.81
2020-05-01	21:26:20	13.25	5.43	13.25	12.73	0.02	0.72	1.07			19.80
2020-05-01	21:26:25	13.25	5.43	13.25	12.73	0.02	0.72	1.06			19.80
2020-05-01	21:26:30	13.25	5.43	13.25	12.73	0.02	0.72	1.07			19.80
2020-05-01	21:26:35	13.25	5.43	13.25	12.73	0.02	0.71	1.06			19.79
2020-05-01	21:26:40	13.25	5.43	13.25	12.73	0.02	0.72	1.06			19.80
2020-05-01	21:26:45	13.25	5.43	13.25	12.73	0.02	0.72	1.06			19.78
2020-05-01	21:26:50	13.25	5.43	13.25	12.73	0.02	0.72	1.07			19.78
2020-05-01	21:26:55	13.25	5.43	13.25	12.73	0.02	0.71	1.06			19.78
2020-05-01	21:27:00	13.25	5.43	13.25	12.73	0.03	0.72	1.06			19.79
2020-05-01	21:27:05	13.25	5.43	13.25	12.73	0.02	0.71	1.06			19.80
2020-05-01	21:27:10	13.25	5.43	13.25	12.73	0.02	0.71	1.06			19.78
2020-05-01	21:27:15	13.25	5.43	13.25	12.73	0.02	0.72	1.06			19.78
2020-05-01	21:27:20	13.25	5.43	13.25	12.73	0.02	0.72	1.07			19.76
2020-05-01	21:27:25	13.25	5.43	13.25	12.73	0.02	0.71	1.06			19.78
2020-05-01	21:27:30	13.25	5.43	13.25	12.73	0.02	0.72	1.06			19.78
2020-05-01	21:27:35	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.77
2020-05-01	21:27:40	13.25	5.43	13.25	12.73	0.03	0.71	1.06			19.78
2020-05-01	21:27:45	13.25	5.43	13.25	12.73	0.03	0.71	1.06			19.77
2020-05-01	21:27:50	13.25	5.43	13.25	12.73	0.02	0.72	1.06			19.77
2020-05-01	21:27:55	13.25	5.43	13.25	12.73	0.02	0.72	1.07			19.76
2020-05-01	21:28:00	13.24	5.43	13.25	12.73	0.02	0.71	1.07			19.76
2020-05-01	21:28:05	13.25	5.43	13.25	12.73	0.02	0.71	1.06			19.76
2020-05-01	21:28:10	13.25	5.43	13.25	12.73	0.02	0.71	1.06			19.75
2020-05-01	21:28:15	13.24	5.43	13.25	12.73	0.03	0.71	1.06			19.75
2020-05-01	21:28:20	13.24	5.43	13.25	12.72	0.02	0.74	1.08			19.75
2020-05-01	21:28:25	13.24	5.43	13.25	12.73	0.02	0.76	1.12			19.74
2020-05-01	21:28:30	13.24	5.43	13.25	12.73	0.03	0.77	1.12			19.75
2020-05-01	21:28:35	13.24	5.43	13.24	12.72	0.02	0.76	1.10			19.74
2020-05-01	21:28:40	13.23	5.43	13.24	12.72	0.02	0.79	1.13			19.74
2020-05-01	21:28:45	13.23	5.43	13.24	12.72	0.02	0.79	1.13			19.73
2020-05-01	21:28:50	13.23	5.43	13.24	12.72	0.03	0.80	1.14			19.73
2020-05-01	21:28:55	13.24	5.43	13.25	12.72	0.02	0.77	1.12			19.72
2020-05-01	21:29:00	13.24	5.43	13.25	12.73	0.02	0.72	1.07			19.73
2020-05-01	21:29:05	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.71
2020-05-01	21:29:09	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.73
2020-05-01	21:29:14	13.24	5.43	13.25	12.73	0.02	0.72	1.07			19.71
2020-05-01	21:29:19	13.24	5.43	13.25	12.73	0.02	0.72	1.07			19.71
2020-05-01	21:29:24	13.24	5.43	13.25	12.73	0.02	0.72	1.07			19.72
2020-05-01	21:29:29	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.71
2020-05-01	21:29:34	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.70
2020-05-01	21:29:39	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.70
2020-05-01	21:29:44	13.24	5.43	13.25	12.73	0.03	0.72	1.06			19.70
2020-05-01	21:29:49	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.71
2020-05-01	21:29:54	13.24	5.43	13.25	12.73	0.02	0.72	1.07			19.69
2020-05-01	21:29:59	13.24	5.43	13.25	12.73	0.03	0.71	1.07			19.69
2020-05-01	21:30:04	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.69
2020-05-01	21:30:09	13.24	5.43	13.25	12.73	0.02	0.72	1.07			19.69
2020-05-01	21:30:14	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.69
2020-05-01	21:30:19	13.24	5.43	13.25	12.72	0.02	0.73	1.07			19.70
2020-05-01	21:30:25	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.68
2020-05-01	21:30:29	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.69
2020-05-01	21:30:34	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.69
2020-05-01	21:30:39	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.69
2020-05-01	21:30:44	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.68
2020-05-01	21:30:49	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.68
2020-05-01	21:30:54	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.68
2020-05-01	21:30:59	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.68
2020-05-01	21:31:04	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.68
2020-05-01	21:31:09	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.67
2020-05-01	21:31:14	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.67
2020-05-01	21:31:19	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.66
2020-05-01	21:31:24	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.66
2020-05-01	21:31:29	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.66
2020-05-01	21:31:34	13.24	5.43	13.25	12.73	0.03	0.72	1.06			19.66
2020-05-01	21:31:39	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.66
2020-05-01	21:31:45	13.24	5.43	13.25	12.72	0.02	0.73	1.06			19.64
2020-05-01	21:31:49	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.65
2020-05-01	21:31:54	13.24	5.43	13.25	12.73	0.03	0.72	1.07			19.65
2020-05-01	21:31:59	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.64
2020-05-01	21:32:04	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.63
2020-05-01	21:32:09	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.64
2020-05-01	21:32:14	13.24	5.43	13.25	12.73	0.02	0.72	1.06			19.64
2020-05-01	21:32:19	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.66
2020-05-01	21:32:24	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.64
2020-05-01	21:32:29	13.24	5.43	13.25	12.73	0.02	0.71	1.07			19.64
2020-05-01	21:32:34	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.63
2020-05-01	21:32:39	13.24	5.43	13.25	12.72	0.03	0.72	1.07			19.62
2020-05-01	21:32:44	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.62
2020-05-01	21:32:49	13.24	5.43	13.25	12.73	0.02	0.71	1.06			19.63
2020-05-01	21:32:54	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.62
2020-05-01	21:32:59	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.62
2020-05-01	21:33:05	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.62
2020-05-01	21:33:09	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.62
2020-05-01	21:33:14	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.62
2020-05-01	21:33:19	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.62
2020-05-01	21:33:24	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.61
2020-05-01	21:33:29	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.61
2020-05-01	21:33:34	13.24	5.43	13.25	12.72	0.02	0.71	1.07			19.60
2020-05-01	21:33:39	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.59
2020-05-01	21:33:44	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.60
2020-05-01	21:33:49	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.60
2020-05-01	21:33:54	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.60
2020-05-01	21:33:59	13.24	5.43	13.25	12.72	0.02	0.71	1.07			19.61
2020-05-01	21:34:04	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.60
2020-05-01	21:34:09	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.60
2020-05-01	21:34:14	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.59
2020-05-01	21:34:19	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.60
2020-05-01	21:34:25	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.59
2020-05-01	21:34:29	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.59
2020-05-01	21:34:34	13.24	5.43	13.25	12.72	0.02	0.72	1.07			19.59
2020-05-01	21:34:39	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.58
2020-05-01	21:34:44	13.24	5.43	13.24	12.72	0.01	0.72	1.07			19.57
2020-05-01	21:34:49	13.24	5.43	13.25	12.72	0.02	0.71	1.07			19.57
2020-05-01	21:34:54	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.58
2020-05-01	21:34:59	13.24	5.43	13.25	12.72	0.02	0.71	1.06			19.58
2020-05-01	21:35:04	13.24	5.43	13.25	12.72	0.02	0.72	1.06			19.57
2020-05-01	21:35:09	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.56
2020-05-01	21:35:14	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.57
2020-05-01	21:35:19	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.57
2020-05-01	21:35:24	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.56
2020-05-01	21:35:29	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.56
2020-05-01	21:35:34	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.56
2020-05-01	21:35:39	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.55
2020-05-01	21:35:45	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.55
2020-05-01	21:35:49	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.55
2020-05-01	21:35:54	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.55
2020-05-01	21:35:59	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.55
2020-05-01	21:36:04	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.54
2020-05-01	21:36:09	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.56
2020-05-01	21:36:14	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.55
2020-05-01	21:36:19	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.55
2020-05-01	21:36:24	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.55
2020-05-01	21:36:29	13.24	5.43	13.24	12.72	0.02	0.71	1.06			19.54
2020-05-01	21:36:34	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.52
2020-05-01	21:36:39	13.24	5.43	13.24	12.72	0.02	0.71	1.06			19.54
2020-05-01	21:36:44	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.54
2020-05-01	21:36:49	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.52
2020-05-01	21:36:54	13.24	5.43	13.24	12.72	0.03	0.72	1.06			19.54
2020-05-01	21:36:59	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.54
2020-05-01	21:37:05	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.53
2020-05-01	21:37:09	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.52
2020-05-01	21:37:14	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.52
2020-05-01	21:37:19	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.53
2020-05-01	21:37:24	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.53
2020-05-01	21:37:29	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.53
2020-05-01	21:37:34	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.51
2020-05-01	21:37:39	13.24	5.43	13.24	12.72	0.02	0.72	1.06			19.52
2020-05-01	21:37:44	13.23	5.43	13.24	12.72	0.02	0.73	1.07			19.52
2020-05-01	21:37:49	13.23	5.43	13.24	12.72	0.03	0.72	1.06			19.52
2020-05-01	21:37:54	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.52
2020-05-01	21:37:59	13.23	5.43	13.24	12.72	0.02	0.71	1.06			19.51
2020-05-01	21:38:04	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.51
2020-05-01	21:38:09	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.51
2020-05-01	21:38:14	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.51
2020-05-01	21:38:19	13.23	5.43	13.24	12.72	0.02	0.74	1.09			19.49
2020-05-01	21:38:25	13.23	5.43	13.24	12.72	0.02	0.77	1.11			19.50
2020-05-01	21:38:29	13.23	5.43	13.24	12.71	0.02	0.77	1.12			19.50
2020-05-01	21:38:34	13.22	5.43	13.23	12.71	0.02	0.80	1.14			19.50
2020-05-01	21:38:39	13.22	5.43	13.23	12.71	0.02	0.80	1.14			19.50
2020-05-01	21:38:44	13.22	5.43	13.23	12.71	0.02	0.78	1.14			19.50
2020-05-01	21:38:49	13.22	5.43	13.23	12.71	0.02	0.78	1.13			19.50
2020-05-01	21:38:54	13.23	5.43	13.24	12.71	0.02	0.77	1.11			19.49
2020-05-01	21:38:59	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.50
2020-05-01	21:39:04	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.48
2020-05-01	21:39:09	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.48
2020-05-01	21:39:14	13.24	5.43	13.24	12.72	0.02	0.72	1.07			19.50
2020-05-01	21:39:19	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.49
2020-05-01	21:39:24	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.49
2020-05-01	21:39:29	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.49
2020-05-01	21:39:34	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.48
2020-05-01	21:39:39	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.48
2020-05-01	21:39:45	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.48
2020-05-01	21:39:49	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.48
2020-05-01	21:39:54	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.47
2020-05-01	21:39:59	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.48
2020-05-01	21:40:04	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.48
2020-05-01	21:40:09	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.46
2020-05-01	21:40:14	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.48
2020-05-01	21:40:19	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.47
2020-05-01	21:40:24	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.48
2020-05-01	21:40:29	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.47
2020-05-01	21:40:34	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.46
2020-05-01	21:40:39	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.45
2020-05-01	21:40:44	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.46
2020-05-01	21:40:49	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.46
2020-05-01	21:40:54	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.46
2020-05-01	21:40:59	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.45
2020-05-01	21:41:05	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.46
2020-05-01	21:41:09	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.47
2020-05-01	21:41:14	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.45
2020-05-01	21:41:19	13.23	5.43	13.24	12.71	0.02	0.73	1.07			19.45
2020-05-01	21:41:24	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.44
2020-05-01	21:41:29	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.45
2020-05-01	21:41:34	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.45
2020-05-01	21:41:39	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.44
2020-05-01	21:41:44	13.23	5.43	13.24	12.71	0.02	0.73	1.07			19.44
2020-05-01	21:41:49	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.45
2020-05-01	21:41:54	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.43
2020-05-01	21:41:59	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.43
2020-05-01	21:42:04	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.43
2020-05-01	21:42:09	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.42
2020-05-01	21:42:14	13.23	5.43	13.24	12.72	0.02	0.72	1.06			19.43
2020-05-01	21:42:19	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.44
2020-05-01	21:42:24	13.23	5.43	13.24	12.71	0.02	0.72	1.07			19.43
2020-05-01	21:42:29	13.23	5.43	13.24	12.71	0.02	0.72	1.07			19.42
2020-05-01	21:42:34	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.43
2020-05-01	21:42:39	13.23	5.43	13.24	12.72	0.02	0.72	1.07			19.43
2020-05-01	21:42:44	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.42
2020-05-01	21:42:49	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.42
2020-05-01	21:42:54	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.42
2020-05-01	21:42:59	13.23	5.43	13.24	12.71	0.02	0.72	1.07			19.41
2020-05-01	21:43:04	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.41
2020-05-01	21:43:09	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.43
2020-05-01	21:43:14	13.23	5.43	13.24	12.71	0.02	0.72	1.07			19.42
2020-05-01	21:43:19	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.41
2020-05-01	21:43:24	13.23	5.43	13.24	12.71	0.02	0.72	1.07			19.41
2020-05-01	21:43:29	13.23	5.43	13.24	12.71	0.02	0.72	1.07			19.41
2020-05-01	21:43:34	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.41
2020-05-01	21:43:39	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.40
2020-05-01	21:43:44	13.23	5.43	13.23	12.71	0.02	0.72	1.07			19.40
2020-05-01	21:43:49	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.40
2020-05-01	21:43:54	13.23	5.43	13.24	12.71	0.02	0.72	1.07			19.41
2020-05-01	21:43:59	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.41
2020-05-01	21:44:04	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.40
2020-05-01	21:44:09	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.40
2020-05-01	21:44:14	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.39
2020-05-01	21:44:19	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.38
2020-05-01	21:44:24	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.38
2020-05-01	21:44:29	13.23	5.43	13.24	12.71	0.02	0.71	1.06			19.39
2020-05-01	21:44:34	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.40
2020-05-01	21:44:39	13.23	5.43	13.24	12.71	0.02	0.71	1.06			19.38
2020-05-01	21:44:44	13.23	5.43	13.23	12.71	0.02	0.72	1.07			19.39
2020-05-01	21:44:49	13.23	5.43	13.24	12.71	0.02	0.72	1.06			19.39
2020-05-01	21:44:54	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.37
2020-05-01	21:44:59	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.37
2020-05-01	21:45:04	13.23	5.43	13.23	12.71	0.02	0.72	1.07			19.38
2020-05-01	21:45:09	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.38
2020-05-01	21:45:14	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.38
2020-05-01	21:45:19	13.23	5.43	13.23	12.71	0.02	0.73	1.07			19.37
2020-05-01	21:45:24	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.38
2020-05-01	21:45:29	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.36
2020-05-01	21:45:34	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.36
2020-05-01	21:45:39	13.23	5.43	13.23	12.71	0.02	0.72	1.07			19.36
2020-05-01	21:45:44	13.22	5.43	13.23	12.71	0.02	0.72	1.06			19.36
2020-05-01	21:45:49	13.23	5.43	13.23	12.71	0.02	0.72	1.07			19.35
2020-05-01	21:45:54	13.23	5.43	13.23	12.71	0.02	0.72	1.06			19.36
